# ----------------------------------------
# All Web Site Data
# User Explorer
# 20160801-20160831
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
132874352.1469744594,18,00:12:21,11.11%,US$0.00,0,0.00%
1696837465.1458104438,18,00:06:31,5.56%,US$0.00,0,0.00%
1851151973.1467234113,18,00:05:17,16.67%,US$0.00,0,0.00%
2064255579.1471527530,18,00:09:38,11.11%,US$0.00,0,0.00%
354855321.1469243720,18,00:13:09,11.11%,US$0.00,0,0.00%
455555721.1471993173,18,00:04:22,27.78%,US$0.00,0,0.00%
686330827.1471154591,18,00:15:13,11.11%,US$0.00,0,0.00%
1675116400.1470196622,17,00:11:19,5.88%,US$0.00,0,0.00%
1884156369.1469790663,17,00:06:14,11.76%,US$0.00,0,0.00%
954471013.1472021036,17,00:12:06,11.76%,US$0.00,0,0.00%
1023318757.1466835918,16,00:06:33,18.75%,US$0.00,0,0.00%
1100168880.1470313331,16,00:44:35,43.75%,US$0.00,0,0.00%
146892231.1469023811,16,00:17:28,25.00%,US$0.00,0,0.00%
1780753551.1470376961,16,00:15:13,12.50%,US$0.00,0,0.00%
1850022831.1471611639,16,00:07:02,12.50%,US$0.00,0,0.00%
301943776.1471431290,16,00:03:40,12.50%,US$0.00,0,0.00%
3791068.1470574350,16,00:10:57,12.50%,US$0.00,0,0.00%
776254704.1471176598,16,00:05:42,31.25%,US$0.00,0,0.00%
125777385.1471254455,15,00:08:41,13.33%,US$0.00,0,0.00%
1283373844.1470129340,15,00:03:18,40.00%,US$0.00,0,0.00%
1351702874.1469745876,15,00:10:32,20.00%,US$0.00,0,0.00%
1548311297.1470135220,15,00:05:07,0.00%,US$0.00,0,0.00%
1945545618.1470750829,15,00:08:48,33.33%,US$0.00,0,0.00%
2062638950.1470323916,15,00:12:27,6.67%,US$0.00,0,0.00%
464446374.1472396597,15,00:06:43,0.00%,US$0.00,0,0.00%
695087669.1470221197,15,00:02:33,33.33%,US$0.00,0,0.00%
765185300.1469970482,15,00:12:17,20.00%,US$0.00,0,0.00%
964027097.1471647315,15,00:09:38,26.67%,US$0.00,0,0.00%
1042054340.1466306221,14,00:00:58,42.86%,US$0.00,0,0.00%
125354739.1469846534,14,00:03:47,14.29%,US$0.00,0,0.00%
1616454083.1470915107,14,00:09:49,28.57%,US$0.00,0,0.00%
32228250.1472017830,14,00:09:47,0.00%,US$0.00,0,0.00%
400960398.1470362368,14,00:08:05,7.14%,US$0.00,0,0.00%
611579786.1471780200,14,00:13:01,14.29%,US$0.00,0,0.00%
1071877763.1467300472,13,00:00:59,7.69%,US$0.00,0,0.00%
1154370167.1470644895,13,00:04:53,23.08%,US$0.00,0,0.00%
1190834399.1470456809,13,00:14:07,46.15%,US$0.00,0,0.00%
1274957967.1469929931,13,00:05:24,15.38%,US$0.00,0,0.00%
1372104377.1470821570,13,00:23:51,15.38%,US$0.00,0,0.00%
143699873.1466375328,13,00:02:44,15.38%,US$0.00,0,0.00%
1643917179.1469726851,13,00:01:26,92.31%,US$0.00,0,0.00%
1663458809.1471796836,13,00:45:41,0.00%,US$0.00,0,0.00%
2056220596.1472123501,13,00:16:31,7.69%,US$0.00,0,0.00%
2065419662.1468536834,13,00:02:46,38.46%,US$0.00,0,0.00%
2087442611.1469090996,13,00:07:37,15.38%,US$0.00,0,0.00%
238028912.1467384559,13,00:03:52,30.77%,US$0.00,0,0.00%
477419171.1468938278,13,00:04:07,7.69%,US$0.00,0,0.00%
497945069.1470458357,13,00:09:56,15.38%,US$0.00,0,0.00%
71636993.1470363276,13,00:07:12,46.15%,US$0.00,0,0.00%
1021900488.1470632937,12,00:15:33,8.33%,US$0.00,0,0.00%
1051780432.1471449872,12,00:06:05,41.67%,US$0.00,0,0.00%
1462395798.1471478190,12,00:11:51,8.33%,US$0.00,0,0.00%
1470525943.1470028213,12,00:08:20,16.67%,US$0.00,0,0.00%
1645586958.1469921040,12,00:04:24,0.00%,US$0.00,0,0.00%
169266509.1472057222,12,00:02:38,41.67%,US$0.00,0,0.00%
192509258.1471070442,12,00:05:43,25.00%,US$0.00,0,0.00%
2112030309.1471044737,12,00:10:41,25.00%,US$0.00,0,0.00%
258425249.1471273823,12,00:09:19,8.33%,US$0.00,0,0.00%
306736232.1471152242,12,00:10:42,8.33%,US$0.00,0,0.00%
319728847.1471063881,12,00:06:50,50.00%,US$0.00,0,0.00%
443738615.1469854658,12,00:10:24,25.00%,US$0.00,0,0.00%
534879008.1470305427,12,00:12:51,16.67%,US$0.00,0,0.00%
573322897.1469235060,12,00:09:04,8.33%,US$0.00,0,0.00%
894662215.1470903429,12,00:09:16,8.33%,US$0.00,0,0.00%
1042475152.1470316584,11,00:02:24,9.09%,US$0.00,0,0.00%
1100831283.1469678329,11,00:17:58,0.00%,US$0.00,0,0.00%
1315683371.1470372774,11,00:09:41,18.18%,US$0.00,0,0.00%
132176241.1471962116,11,00:00:54,45.45%,US$0.00,0,0.00%
1359863657.1468834624,11,00:07:57,9.09%,US$0.00,0,0.00%
1411118652.1471790464,11,00:19:16,9.09%,US$0.00,0,0.00%
1648184178.1470311384,11,00:09:45,27.27%,US$0.00,0,0.00%
1692965847.1467617966,11,00:15:47,27.27%,US$0.00,0,0.00%
1838676025.1462838195,11,00:36:42,27.27%,US$0.00,0,0.00%
1992277354.1464571236,11,00:44:38,9.09%,US$0.00,0,0.00%
2093262305.1471688845,11,00:08:02,9.09%,US$0.00,0,0.00%
225652193.1470900826,11,00:13:32,36.36%,US$0.00,0,0.00%
254561878.1470367795,11,00:09:50,18.18%,US$0.00,0,0.00%
274899368.1472210922,11,00:08:02,45.45%,US$0.00,0,0.00%
309904945.1469281571,11,00:03:27,18.18%,US$0.00,0,0.00%
424928419.1470592239,11,00:05:08,9.09%,US$0.00,0,0.00%
632449996.1470437564,11,00:09:00,27.27%,US$0.00,0,0.00%
839800522.1472350776,11,00:14:23,27.27%,US$0.00,0,0.00%
872050940.1470147268,11,00:08:46,9.09%,US$0.00,0,0.00%
1018158223.1471132012,10,00:08:58,30.00%,US$0.00,0,0.00%
1183254862.1469705963,10,00:09:05,0.00%,US$0.00,0,0.00%
1225388685.1469442163,10,00:07:31,10.00%,US$0.00,0,0.00%
1391928458.1472095840,10,00:08:07,40.00%,US$0.00,0,0.00%
1402248752.1468627126,10,00:07:37,0.00%,US$0.00,0,0.00%
1516015557.1471937504,10,00:02:07,10.00%,US$0.00,0,0.00%
1593477818.1466594459,10,00:07:31,10.00%,US$0.00,0,0.00%
1666296527.1468295498,10,00:03:24,40.00%,US$0.00,0,0.00%
1709580036.1468916866,10,00:10:57,20.00%,US$0.00,0,0.00%
1860808641.1470529385,10,00:04:31,80.00%,US$0.00,0,0.00%
1861158747.1470804108,10,00:05:39,20.00%,US$0.00,0,0.00%
1950486905.1470228910,10,00:05:31,50.00%,US$0.00,0,0.00%
2038794928.1470068323,10,00:03:01,10.00%,US$0.00,0,0.00%
316832151.1471679941,10,00:04:37,30.00%,US$0.00,0,0.00%
337048358.1467295993,10,00:17:19,0.00%,US$0.00,0,0.00%
411432744.1472417829,10,00:05:19,0.00%,US$0.00,0,0.00%
412902324.1470979507,10,00:02:24,50.00%,US$0.00,0,0.00%
417063221.1470974698,10,00:06:00,40.00%,US$0.00,0,0.00%
443564389.1469847201,10,00:18:59,20.00%,US$0.00,0,0.00%
574080332.1470961670,10,00:08:27,30.00%,US$0.00,0,0.00%
616522691.1471351078,10,00:08:30,20.00%,US$0.00,0,0.00%
736912859.1469357482,10,00:06:57,0.00%,US$0.00,0,0.00%
790165145.1471224820,10,00:01:15,20.00%,US$0.00,0,0.00%
824749952.1469362310,10,00:07:36,10.00%,US$0.00,0,0.00%
833496176.1470466187,10,00:11:37,10.00%,US$0.00,0,0.00%
896908101.1467672373,10,00:04:55,0.00%,US$0.00,0,0.00%
954284916.1471612637,10,00:04:33,10.00%,US$0.00,0,0.00%
1076189782.1470623893,9,00:03:54,55.56%,US$0.00,0,0.00%
1087735615.1471594468,9,00:07:30,33.33%,US$0.00,0,0.00%
1228622009.1471423744,9,00:12:29,11.11%,US$0.00,0,0.00%
1338711447.1470009596,9,00:07:40,0.00%,US$0.00,0,0.00%
1405785108.1470871678,9,00:06:32,11.11%,US$0.00,0,0.00%
1466372805.1471838606,9,00:16:38,11.11%,US$0.00,0,0.00%
1472216970.1468526755,9,00:14:32,11.11%,US$0.00,0,0.00%
156628110.1472036859,9,00:18:06,11.11%,US$0.00,0,0.00%
1623455232.1469637447,9,00:02:08,55.56%,US$0.00,0,0.00%
163113183.1471041658,9,00:05:56,22.22%,US$0.00,0,0.00%
172612149.1471664139,9,00:06:12,22.22%,US$0.00,0,0.00%
1728237932.1470273125,9,00:01:33,55.56%,US$0.00,0,0.00%
2022139429.1471233922,9,00:10:16,22.22%,US$0.00,0,0.00%
2090587205.1470130698,9,00:07:58,11.11%,US$0.00,0,0.00%
2127457017.1470590471,9,00:05:24,11.11%,US$0.00,0,0.00%
240920048.1468448696,9,00:01:50,0.00%,US$0.00,0,0.00%
353017175.1471097948,9,00:16:42,11.11%,US$0.00,0,0.00%
355841835.1471904293,9,00:10:06,22.22%,US$0.00,0,0.00%
36488598.1466758788,9,00:06:16,0.00%,US$0.00,0,0.00%
413226289.1470833033,9,00:13:30,11.11%,US$0.00,0,0.00%
493778955.1470475974,9,00:09:20,22.22%,US$0.00,0,0.00%
588106038.1470525463,9,00:07:00,11.11%,US$0.00,0,0.00%
757314404.1469003350,9,00:03:02,33.33%,US$0.00,0,0.00%
832918806.1469198141,9,00:27:37,11.11%,US$0.00,0,0.00%
921977789.1471767442,9,00:02:28,33.33%,US$0.00,0,0.00%
931213144.1468302537,9,00:08:25,0.00%,US$0.00,0,0.00%
102642663.1468639701,8,00:07:13,0.00%,US$0.00,0,0.00%
1050822352.1470987541,8,00:01:28,37.50%,US$0.00,0,0.00%
1067380663.1469412783,8,02:43:17,0.00%,US$0.00,0,0.00%
1212708287.1470923631,8,00:02:04,50.00%,US$0.00,0,0.00%
1251257465.1471689246,8,00:10:19,25.00%,US$0.00,0,0.00%
1264469897.1471384752,8,00:06:20,12.50%,US$0.00,0,0.00%
1334025331.1467582445,8,00:03:51,25.00%,US$0.00,0,0.00%
1404171779.1468523720,8,00:05:23,0.00%,US$0.00,0,0.00%
1539464005.1470995448,8,00:19:06,37.50%,US$0.00,0,0.00%
1622243197.1471023015,8,00:00:53,75.00%,US$0.00,0,0.00%
1659493499.1468071142,8,00:05:55,37.50%,US$0.00,0,0.00%
1672724272.1471348284,8,00:04:29,0.00%,US$0.00,0,0.00%
1708958882.1471509850,8,00:08:10,12.50%,US$0.00,0,0.00%
1760344479.1470271107,8,00:03:34,37.50%,US$0.00,0,0.00%
1768326786.1471235035,8,00:02:54,62.50%,US$0.00,0,0.00%
1824797428.1469762266,8,00:02:50,37.50%,US$0.00,0,0.00%
1876574624.1468569320,8,00:02:29,12.50%,US$0.00,0,0.00%
190705356.1470798617,8,00:03:19,25.00%,US$0.00,0,0.00%
2049637091.1470072202,8,00:04:06,12.50%,US$0.00,0,0.00%
2144417436.1464965187,8,00:06:20,50.00%,US$0.00,0,0.00%
221079449.1469445040,8,00:07:53,12.50%,US$0.00,0,0.00%
346095372.1470363308,8,00:17:45,25.00%,US$0.00,0,0.00%
460135986.1472311555,8,00:01:04,25.00%,US$0.00,0,0.00%
462114397.1470457905,8,00:03:06,50.00%,US$0.00,0,0.00%
515655756.1469273907,8,00:02:44,12.50%,US$0.00,0,0.00%
555131580.1472395591,8,00:03:13,12.50%,US$0.00,0,0.00%
573327985.1464573294,8,00:27:08,0.00%,US$0.00,0,0.00%
60567445.1470099273,8,00:03:48,25.00%,US$0.00,0,0.00%
738919754.1470251296,8,00:11:11,12.50%,US$0.00,0,0.00%
853638677.1471733100,8,00:11:09,12.50%,US$0.00,0,0.00%
884828175.1470110965,8,00:05:22,0.00%,US$0.00,0,0.00%
903096754.1470176613,8,00:01:40,37.50%,US$0.00,0,0.00%
934411497.1470086805,8,00:02:12,50.00%,US$0.00,0,0.00%
955831774.1471142590,8,00:23:03,12.50%,US$0.00,0,0.00%
967023797.1471900384,8,00:02:00,37.50%,US$0.00,0,0.00%
1024320012.1469604954,7,00:03:38,28.57%,US$0.00,0,0.00%
1036644150.1471787587,7,00:07:23,42.86%,US$0.00,0,0.00%
1061068942.1470478329,7,00:01:02,42.86%,US$0.00,0,0.00%
1083815294.1470819332,7,00:06:45,28.57%,US$0.00,0,0.00%
1163327746.1470748691,7,00:13:09,0.00%,US$0.00,0,0.00%
1194383292.1471045056,7,00:19:17,0.00%,US$0.00,0,0.00%
1201556875.1468305645,7,00:21:10,0.00%,US$0.00,0,0.00%
1214898083.1471748460,7,00:07:59,0.00%,US$0.00,0,0.00%
124055995.1472450197,7,00:12:07,28.57%,US$0.00,0,0.00%
1244545574.1470733771,7,00:16:52,0.00%,US$0.00,0,0.00%
1264019004.1471307515,7,00:08:19,28.57%,US$0.00,0,0.00%
1309898322.1470961720,7,00:07:07,14.29%,US$0.00,0,0.00%
1312118734.1465531447,7,00:00:11,42.86%,US$0.00,0,0.00%
137869480.1471085509,7,00:09:52,57.14%,US$0.00,0,0.00%
1382427325.1470269029,7,00:31:45,0.00%,US$0.00,0,0.00%
138603184.1470403390,7,00:07:40,14.29%,US$0.00,0,0.00%
1435035208.1470732098,7,00:07:18,14.29%,US$0.00,0,0.00%
1512882810.1471580286,7,00:07:33,57.14%,US$0.00,0,0.00%
1518494378.1470559471,7,00:06:53,28.57%,US$0.00,0,0.00%
1598430559.1472206176,7,00:09:27,28.57%,US$0.00,0,0.00%
1605295206.1470035669,7,00:08:46,28.57%,US$0.00,0,0.00%
1652394563.1470741982,7,00:04:06,28.57%,US$0.00,0,0.00%
1671006506.1470997355,7,00:05:06,28.57%,US$0.00,0,0.00%
1804047950.1470731914,7,00:06:46,14.29%,US$0.00,0,0.00%
1815722145.1470888091,7,00:09:02,14.29%,US$0.00,0,0.00%
1836801550.1470478245,7,00:01:30,0.00%,US$0.00,0,0.00%
1911740490.1470886235,7,00:18:35,0.00%,US$0.00,0,0.00%
1925672219.1471265684,7,00:01:23,28.57%,US$0.00,0,0.00%
1963405644.1469507544,7,00:00:41,28.57%,US$0.00,0,0.00%
2018236839.1468587977,7,00:00:00,100.00%,US$0.00,0,0.00%
2062581982.1469981021,7,00:09:01,14.29%,US$0.00,0,0.00%
2072393379.1470876827,7,00:14:14,28.57%,US$0.00,0,0.00%
2140320915.1472256061,7,00:20:22,0.00%,US$0.00,0,0.00%
406415908.1466552103,7,00:02:10,0.00%,US$0.00,0,0.00%
434160271.1470332145,7,00:06:25,14.29%,US$0.00,0,0.00%
455603707.1469391057,7,00:07:40,0.00%,US$0.00,0,0.00%
484878593.1471614984,7,00:17:26,28.57%,US$0.00,0,0.00%
606703792.1471445084,7,00:06:08,14.29%,US$0.00,0,0.00%
607168472.1471611025,7,00:01:13,28.57%,US$0.00,0,0.00%
679535723.1465538515,7,00:01:30,57.14%,US$0.00,0,0.00%
70645172.1470980233,7,00:09:40,0.00%,US$0.00,0,0.00%
744587828.1471052428,7,00:14:15,14.29%,US$0.00,0,0.00%
776499176.1468887921,7,00:01:50,28.57%,US$0.00,0,0.00%
779197204.1470624620,7,00:03:33,28.57%,US$0.00,0,0.00%
786122977.1469931484,7,00:07:13,14.29%,US$0.00,0,0.00%
803985045.1470995727,7,00:05:56,14.29%,US$0.00,0,0.00%
828884553.1471874775,7,00:09:22,57.14%,US$0.00,0,0.00%
886735056.1472530718,7,00:17:37,14.29%,US$0.00,0,0.00%
1006447478.1470403306,6,00:04:17,33.33%,US$0.00,0,0.00%
1061983940.1471268383,6,00:05:30,16.67%,US$0.00,0,0.00%
1072648578.1470666543,6,00:05:34,33.33%,US$0.00,0,0.00%
1093672267.1469992218,6,00:11:53,0.00%,US$0.00,0,0.00%
1093821417.1471776057,6,00:24:43,0.00%,US$0.00,0,0.00%
1135838422.1471780433,6,00:09:46,0.00%,US$0.00,0,0.00%
1136015984.1471169655,6,00:04:04,33.33%,US$0.00,0,0.00%
1160337571.1471107698,6,00:09:14,0.00%,US$0.00,0,0.00%
1187247481.1471867807,6,00:02:34,33.33%,US$0.00,0,0.00%
1188953637.1471415747,6,00:03:16,33.33%,US$0.00,0,0.00%
1211588740.1465520663,6,00:04:55,0.00%,US$0.00,0,0.00%
1219460851.1471085154,6,00:06:35,16.67%,US$0.00,0,0.00%
1240268719.1472085274,6,00:00:24,83.33%,US$0.00,0,0.00%
1240849850.1471600965,6,00:06:14,16.67%,US$0.00,0,0.00%
1251489088.1471158593,6,00:06:40,33.33%,US$0.00,0,0.00%
1289665689.1468327951,6,00:05:12,0.00%,US$0.00,0,0.00%
1299721426.1469999662,6,00:06:55,0.00%,US$0.00,0,0.00%
1300224681.1470519094,6,00:07:56,0.00%,US$0.00,0,0.00%
1314689938.1470445262,6,00:06:41,0.00%,US$0.00,0,0.00%
1330929447.1469422432,6,00:09:33,16.67%,US$0.00,0,0.00%
1335180592.1469863327,6,00:01:33,66.67%,US$0.00,0,0.00%
1356095379.1471136648,6,00:11:37,16.67%,US$0.00,0,0.00%
1372053350.1470933784,6,00:23:48,0.00%,US$0.00,0,0.00%
1374355463.1471793976,6,00:03:46,33.33%,US$0.00,0,0.00%
1380085819.1471941324,6,00:04:55,16.67%,US$0.00,0,0.00%
1380770931.1470648981,6,00:12:47,33.33%,US$0.00,0,0.00%
1397005481.1472056908,6,00:08:10,16.67%,US$0.00,0,0.00%
1437559349.1466051434,6,00:17:24,33.33%,US$0.00,0,0.00%
1510477492.1469572132,6,00:02:26,16.67%,US$0.00,0,0.00%
1516630176.1470345850,6,00:11:05,16.67%,US$0.00,0,0.00%
1573314683.1470148008,6,00:14:10,16.67%,US$0.00,0,0.00%
1641730125.1470371345,6,00:09:55,50.00%,US$0.00,0,0.00%
167582952.1465531916,6,00:11:47,0.00%,US$0.00,0,0.00%
1676292600.1472175366,6,00:19:17,33.33%,US$0.00,0,0.00%
1689404424.1470798139,6,00:13:51,0.00%,US$0.00,0,0.00%
1691035892.1471839731,6,00:04:23,50.00%,US$0.00,0,0.00%
1692020483.1472126205,6,00:05:57,0.00%,US$0.00,0,0.00%
1708948895.1471578438,6,00:06:10,0.00%,US$0.00,0,0.00%
1748658041.1471779632,6,00:08:47,0.00%,US$0.00,0,0.00%
1817460629.1468065545,6,00:05:58,16.67%,US$0.00,0,0.00%
181926749.1466285866,6,00:12:24,33.33%,US$0.00,0,0.00%
1845611925.1471424931,6,00:06:33,0.00%,US$0.00,0,0.00%
1860891904.1470298851,6,00:13:35,0.00%,US$0.00,0,0.00%
1862033731.1470808063,6,00:04:59,0.00%,US$0.00,0,0.00%
1887108220.1472144011,6,00:01:45,16.67%,US$0.00,0,0.00%
1925502192.1472050724,6,00:08:21,50.00%,US$0.00,0,0.00%
1936564139.1468584928,6,00:00:52,16.67%,US$0.00,0,0.00%
1942484558.1472130219,6,00:35:50,0.00%,US$0.00,0,0.00%
1943711039.1466149880,6,00:43:20,0.00%,US$0.00,0,0.00%
1955754156.1470334583,6,00:10:31,0.00%,US$0.00,0,0.00%
1965248916.1470657449,6,00:18:33,16.67%,US$0.00,0,0.00%
1991449666.1471500283,6,00:01:17,50.00%,US$0.00,0,0.00%
2018005255.1471140347,6,00:09:43,16.67%,US$0.00,0,0.00%
2036097918.1471931050,6,00:17:24,0.00%,US$0.00,0,0.00%
2050423051.1472569486,6,00:05:07,33.33%,US$0.00,0,0.00%
20615328.1470199303,6,00:07:29,0.00%,US$0.00,0,0.00%
2129498625.1471045760,6,00:06:08,33.33%,US$0.00,0,0.00%
2145543701.1469847934,6,00:12:53,50.00%,US$0.00,0,0.00%
219063408.1472135088,6,00:04:03,16.67%,US$0.00,0,0.00%
22605091.1471473484,6,00:07:34,0.00%,US$0.00,0,0.00%
227168855.1471613188,6,00:03:12,16.67%,US$0.00,0,0.00%
26710773.1470325401,6,00:29:18,0.00%,US$0.00,0,0.00%
27421851.1470578410,6,00:03:57,50.00%,US$0.00,0,0.00%
283456444.1468415974,6,00:13:00,16.67%,US$0.00,0,0.00%
284729494.1466317381,6,00:09:24,0.00%,US$0.00,0,0.00%
334497974.1471733894,6,00:02:04,50.00%,US$0.00,0,0.00%
374177716.1470837557,6,00:01:39,50.00%,US$0.00,0,0.00%
391049405.1469626797,6,00:02:56,50.00%,US$0.00,0,0.00%
41177706.1471002963,6,00:03:02,83.33%,US$0.00,0,0.00%
458550630.1466875695,6,00:08:45,16.67%,US$0.00,0,0.00%
462775039.1472368080,6,00:05:35,66.67%,US$0.00,0,0.00%
467811080.1471065061,6,00:09:40,0.00%,US$0.00,0,0.00%
492134012.1470476472,6,00:37:57,0.00%,US$0.00,0,0.00%
494776251.1470781236,6,00:15:35,16.67%,US$0.00,0,0.00%
62831354.1471669928,6,00:04:33,33.33%,US$0.00,0,0.00%
629806352.1471045863,6,00:01:59,50.00%,US$0.00,0,0.00%
654455340.1472285171,6,00:05:13,16.67%,US$0.00,0,0.00%
670400005.1469262182,6,00:12:32,0.00%,US$0.00,0,0.00%
683795691.1471792302,6,00:07:24,0.00%,US$0.00,0,0.00%
754163631.1471905160,6,00:08:07,16.67%,US$0.00,0,0.00%
754297405.1470265005,6,00:04:05,0.00%,US$0.00,0,0.00%
778035676.1470386322,6,00:16:23,16.67%,US$0.00,0,0.00%
85701414.1470213646,6,00:03:39,16.67%,US$0.00,0,0.00%
887576919.1471434123,6,00:07:12,16.67%,US$0.00,0,0.00%
907726067.1471862244,6,00:02:11,16.67%,US$0.00,0,0.00%
927891291.1469526957,6,00:03:27,33.33%,US$0.00,0,0.00%
995076492.1471614804,6,00:12:38,16.67%,US$0.00,0,0.00%
101833983.1470957712,5,00:02:39,0.00%,US$0.00,0,0.00%
1022632336.1471995279,5,00:03:39,20.00%,US$0.00,0,0.00%
1067442092.1466595759,5,00:03:13,20.00%,US$0.00,0,0.00%
1088225716.1472571614,5,00:00:57,20.00%,US$0.00,0,0.00%
1090430497.1469229239,5,00:14:01,20.00%,US$0.00,0,0.00%
1093407843.1469428355,5,00:06:25,0.00%,US$0.00,0,0.00%
1100549824.1472454245,5,00:22:02,0.00%,US$0.00,0,0.00%
1100602223.1470398602,5,00:05:40,0.00%,US$0.00,0,0.00%
110656644.1465532116,5,00:01:40,80.00%,US$0.00,0,0.00%
1108233816.1472119705,5,00:03:50,40.00%,US$0.00,0,0.00%
1115530107.1470479596,5,00:00:31,60.00%,US$0.00,0,0.00%
1132715933.1469306234,5,00:09:14,20.00%,US$0.00,0,0.00%
1136696017.1472194466,5,00:00:15,80.00%,US$0.00,0,0.00%
1139431965.1471786267,5,00:08:17,20.00%,US$0.00,0,0.00%
115390315.1471609270,5,00:01:24,0.00%,US$0.00,0,0.00%
1168304907.1471852283,5,00:15:38,0.00%,US$0.00,0,0.00%
1180401017.1471251496,5,00:11:17,0.00%,US$0.00,0,0.00%
1194841489.1471295853,5,00:01:34,20.00%,US$0.00,0,0.00%
124197739.1470038698,5,00:08:38,60.00%,US$0.00,0,0.00%
1256141011.1467033673,5,00:08:30,20.00%,US$0.00,0,0.00%
1266798914.1471007677,5,00:05:54,20.00%,US$0.00,0,0.00%
1274881925.1471059890,5,00:09:16,20.00%,US$0.00,0,0.00%
1281721777.1472116074,5,00:09:02,0.00%,US$0.00,0,0.00%
1287486124.1471065443,5,00:22:33,20.00%,US$0.00,0,0.00%
1292415616.1471198344,5,00:11:57,60.00%,US$0.00,0,0.00%
1295228285.1470574504,5,00:08:55,0.00%,US$0.00,0,0.00%
1310059907.1470490366,5,00:01:16,20.00%,US$0.00,0,0.00%
1360371271.1469520562,5,00:00:00,100.00%,US$0.00,0,0.00%
1364922779.1471520548,5,00:01:56,0.00%,US$0.00,0,0.00%
1397894475.1470548872,5,00:01:24,20.00%,US$0.00,0,0.00%
1400829909.1471838300,5,00:03:43,0.00%,US$0.00,0,0.00%
1417365647.1471308404,5,00:04:15,40.00%,US$0.00,0,0.00%
1461976213.1471963607,5,00:06:04,40.00%,US$0.00,0,0.00%
1464226259.1470369093,5,00:12:50,20.00%,US$0.00,0,0.00%
